Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
202234418,22,"2024-05-30 08:47:14",1,0.01,GBPUSD,1.26853,1.27403,1.26253,"2024-05-30 17:52:25",1.27403,-5.5,0,0,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
202234431,24,"2024-05-15 15:30:24",0,0.01,XAUUSD,2378.39,2365.15,2399.81,"2024-05-15 16:22:44",2365.15,-13.24,0,0,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
202234432,24,"2024-05-16 03:34:17",1,0.01,GBPJPY,195.424,196.321,193.034,"2024-05-16 15:37:38",196.321,-5.79,0,0,GJ_H1_220111876_S_BE0K000F,220111876,60
202235111,24,"2024-05-15 11:51:37",1,0.01,EURJPY,168.509,172.059,163.759,"2024-05-17 21:00:01",169.272,-4.9,0,-0.57,EJ_30_203031880_S_TE_CF_SQX,203031880,30
202243715,22,"2024-05-15 18:20:42",0,0.01,XAUUSD,2383.44,2372.58,0,"2024-05-16 16:35:15",2372.58,-10.86,0,-1.18,XU_30_913065166_S_HA_CF_SQX,913065166,30
202244064,23,"2024-05-15 15:30:02",0,0.01,GBPUSD,1.26587,1.26187,1.29017,"2024-05-15 16:49:50",1.26187,-4,0,0,GBPUSD_H1_12011595_S_B0TKX000,12011595,60
202245246,22,"2024-05-14 16:12:34",0,0.01,EURUSD,1.08188,1.08085,1.08688,"2024-05-15 15:31:34",1.08688,5,0,-0.06,EURUSD_15_11151429_S_BETKX000,11151429,15
202245825,25,"2024-05-14 15:57:32",0,0.01,GBPUSD,1.25651,1.24951,1.26951,"2024-05-16 03:53:34",1.26951,13,0,-0.13,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
202245852,25,"2024-05-14 13:44:37",0,0.01,GBPUSD,1.25545,1.22095,0,"2024-05-16 11:01:13",1.26817,12.72,0,-0.13,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
202245865,25,"2024-05-14 12:39:40",0,0.1,GER40,18717.9,18789.9,0,"2024-05-16 15:36:26",18789.9,7.82,0,-0.72,GER30_H4_800413945_S_L0T00000,800413945,240
202246031,22,"2024-05-14 16:19:22",0,0.01,EURUSD,1.08231,1.07954,1.08731,"2024-05-15 18:33:59",1.08731,5,0,-0.06,EURUSD_15_11151224_S_B0TKX000,11151224,15
202246178,25,"2024-05-14 16:06:02",0,0.01,GBPJPY,196.713,195.578,0,"2024-05-16 03:28:01",195.578,-7.36,0,0.34,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
202246616,25,"2024-05-14 13:53:12",0,0.01,GBPJPY,196.432,195.306,200.082,"2024-05-16 03:54:24",195.306,-7.32,0,0.34,GJ_15_221513194_S_HD_CF_SQX,221513194,15
202247172,25,"2024-05-14 18:51:36",0,0.01,GBPJPY,197.051,195.745,200.501,"2024-05-16 02:35:27",195.745,-8.47,0,0.34,GJ_30_223011130_S_BB_CF_SQX,223011130,30
202247489,25,"2024-05-14 15:30:08",1,0.01,EURUSD,1.07669,1.08069,1.06169,"2024-05-14 15:43:09",1.08069,-4,0,0,EU_15_111518105_S_Bi_CF_SQ3-MM,111518105,15
202251237,22,"2024-05-15 23:14:32",0,0.01,EURUSD,1.08842,1.08716,1.09398,"2024-05-16 11:15:46",1.08716,-1.26,0,-0.19,EURUSD_H1_11011147_S_BETKX000,11011147,60
202253812,23,"2024-05-15 01:00:19",0,0.01,EURJPY,169.205,168.997,170.075,"2024-05-15 10:35:19",168.997,-1.33,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
202253882,25,"2024-05-16 15:54:24",1,0.1,GER40,18773.6,18722.4,0,"2024-05-17 18:09:21",18722.4,5.57,0,0.08,GER30_H4_800422054_S_B0T00000,800422054,240
202255591,24,"2024-05-15 15:06:22",1,0.01,USDJPY,155.502,154.854,0,"2024-05-16 14:27:42",154.854,4.18,0,-0.5,USDJPY_H1_17011049_S_BET00000,17011049,60
202255880,25,"2024-05-16 03:55:22",1,0.01,EURJPY,167.497,168.297,0,"2024-05-16 12:16:11",168.297,-5.17,0,0,EJ_H4_200448115_S_HD_CF_SQ3-MM,200448115,240
202260182,25,"2024-05-15 15:31:34",0,0.01,EURUSD,1.08698,1.08298,1.10698,"2024-05-16 11:01:15",1.08755,0.57,0,-0.19,EU_H1_110168186_S_Bi_CF_SQX-MM,110168186,60
202269057,24,"2024-05-22 09:47:45",0,0.01,GBPUSD,1.27573,1.27213,1.30123,"2024-05-22 12:15:57",1.27213,-3.6,0,0,GU_H1_120118644_S_B0TKX000,120118644,60
202269060,24,"2024-05-23 16:45:00",1,0.01,GBPUSD,1.27057,1.27417,1.24507,"2024-05-23 22:00:02",1.26871,1.86,0,0,GU_H1_120118644_S_B0TKX000,120118644,60
202269133,22,"2024-05-17 17:36:44",0,0.01,GBPJPY,197.502,196.402,201.052,"2024-05-17 21:00:02",197.781,1.79,0,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
202269135,22,"2024-05-17 16:56:15",0,0.01,GBPJPY,197.357,195.457,200.707,"2024-05-17 21:00:02",197.781,2.72,0,0,GJ_30_223023153_S_HH_CF_SQX,223023153,30
202269147,22,"2024-05-16 03:34:17",1,0.01,GBPJPY,195.395,196.495,191.845,"2024-05-16 15:49:22",196.495,-7.09,0,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
202269741,23,"2024-05-16 15:57:18",0,0.01,GBPJPY,196.56,195.677,199.91,"2024-05-17 21:00:02",197.781,7.84,0,0.09,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
202269925,24,"2024-05-17 04:10:47",0,0.01,GBPJPY,197.119,195.336,0,"2024-05-17 21:00:01",197.782,4.26,0,0,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
202269969,24,"2024-05-17 18:29:06",0,0.01,GBPJPY,197.514,196.507,199.904,"2024-05-17 20:40:00",197.756,1.56,0,0,GJ_H1_220111876_S_BE0K000F,220111876,60
202270199,23,"2024-05-17 00:01:05",0,0.01,GBPJPY,197.009,195.014,0,"2024-05-17 21:00:02",197.781,4.96,0,0,GJ_30_223071158_S_HH_CF_SQX,223071158,30
202270579,24,"2024-05-16 04:36:43",1,0.01,GBPJPY,195.056,196.875,0,"2024-05-16 18:56:54",196.875,-11.71,0,0,GJ_H1_220175167_S_TE_CF_SQ3,220175167,60
202270596,22,"2024-05-16 10:03:02",0,0.01,GBPJPY,195.773,197.37,0,"2024-05-20 00:01:01",197.37,10.26,0,0.18,GBPJPY_H1_22011095_S_B0T00000,22011095,60
202271746,23,"2024-05-17 04:52:01",0,0.01,GBPJPY,197.286,196.127,0,"2024-05-17 21:00:02",197.781,3.18,0,0,GJ_30_223012186_S_BB_CF_SQX,223012186,30
202272878,24,"2024-05-16 10:01:02",0,0.01,GBPUSD,1.26794,1.23594,0,"2024-05-17 21:00:02",1.27056,2.62,0,-0.03,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
202273474,25,"2024-05-16 15:40:07",0,0.01,GBPJPY,196.378,196.448,0,"2024-05-17 21:00:01",197.786,9.05,0,0.09,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
202273488,25,"2024-05-16 18:50:14",0,0.01,GBPJPY,196.828,196.8,0,"2024-05-17 21:00:01",197.786,6.16,0,0.09,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
202276594,23,"2024-05-17 16:10:35",0,0.01,XAUUSD,2398.92,2398.92,0,"2024-05-17 17:06:56",2398.92,0,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
202277572,25,"2024-05-17 18:02:54",0,0.01,GBPUSD,1.27041,1.26341,1.28341,"2024-05-17 21:00:08",1.27054,0.13,0,0,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
202277948,24,"2024-05-17 16:02:53",0,0.01,XAUUSD,2398.1,2393.37,2406.32,"2024-05-17 17:26:13",2406.32,8.22,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
202279018,22,"2024-05-17 16:11:01",0,0.01,XAUUSD,2399.55,2385.8,0,"2024-05-17 21:00:02",2414.26,14.71,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
202279859,24,"2024-05-17 16:10:34",0,0.01,XAUUSD,2398.89,2399.47,2434.34,"2024-05-17 21:00:03",2414.34,15.45,0,0,XU_H1_910142103_S_HH_CF_SQX,910142103,60
202280627,22,"2024-05-20 10:08:09",0,0.01,GBPJPY,197.743,196.663,0,"2024-05-20 15:00:02",197.717,-0.17,0,0,GJ_H1_220111819_L_LE000000,220111819,60
202280714,23,"2024-05-17 16:11:02",0,0.01,XAUUSD,2399.8,2402.81,0,"2024-05-17 21:00:03",2414.35,14.55,0,0,XU_30_913073101_S_HH_CF_SQX,913073101,30
202280764,25,"2024-05-17 16:02:53",0,0.01,XAUUSD,2397.34,2382.15,2421.95,"2024-05-17 21:00:08",2414.09,16.75,0,0,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
202283849,22,"2024-05-17 18:02:16",0,0.01,GBPUSD,1.27007,1.26457,1.27607,"2024-05-22 09:51:26",1.27607,6,0,-0.09,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
202297531,23,"2024-05-20 10:25:08",0,0.01,EURJPY,169.08,168.819,169.95,"2024-05-23 11:14:30",169.95,5.55,0,0.2,EURJPY_15_20153090_L_B00K000F,20153090,15
202298160,23,"2024-05-20 10:22:55",1,0.01,GBPJPY,197.461,198.457,194.111,"2024-05-20 17:31:54",198.457,-6.38,0,0,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
202298744,25,"2024-05-20 09:02:40",1,0.1,GER40,18731,18716.8,0,"2024-05-21 18:08:29",18716.8,1.54,0,0.08,GER30_H4_800422054_S_B0T00000,800422054,240
202298755,25,"2024-05-20 13:35:39",0,0.01,XAUUSD,2436.82,2415.91,2453.94,"2024-05-20 15:22:17",2415.91,-20.91,0,0,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
202299974,23,"2024-05-23 16:45:00",1,0.01,GBPUSD,1.27044,1.27394,1.24414,"2024-05-24 13:00:00",1.27101,-0.57,0,-0.02,GU_H1_120118612_S_B00KX000,120118612,60
202299975,24,"2024-05-23 23:23:49",1,0.01,XAUUSD,2330.58,2346.76,2295.13,"2024-05-24 16:31:01",2346.76,-16.18,0,0.24,XU_H1_910142103_S_HH_CF_SQX,910142103,60
202301226,23,"2024-05-20 15:23:34",0,0.01,GBPJPY,197.981,196.47,0,"2024-05-23 03:00:01",199.377,8.91,0,0.44,GJ_30_223071158_S_HH_CF_SQX,223071158,30
202301227,23,"2024-05-20 15:37:35",0,0.01,GBPJPY,198.256,197.366,202.806,"2024-05-24 21:00:01",199.959,10.85,0,0.53,GJ_15_221575192_S_HH_CF_SQX,221575192,15
202301494,23,"2024-05-20 15:37:32",0,0.01,GBPJPY,198.242,198.331,0,"2024-05-24 21:00:01",199.959,10.94,0,0.53,GJ_30_223012186_S_BB_CF_SQX,223012186,30
202301916,25,"2024-05-20 15:36:46",0,0.01,GBPJPY,198.195,198.265,0,"2024-05-21 17:00:37",198.265,0.45,0,0.09,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
202302213,25,"2024-05-20 15:40:27",0,0.01,GBPJPY,198.41,198.48,201.86,"2024-05-24 15:30:00",199.654,7.91,0,0.53,GJ_30_223011130_S_BB_CF_SQX,223011130,30
202302214,25,"2024-05-20 15:24:35",0,0.01,GBPJPY,198.017,196.914,201.667,"2024-05-24 21:00:08",199.953,12.33,0,0.53,GJ_15_221513194_S_HD_CF_SQX,221513194,15
202302447,24,"2024-05-20 20:08:54",0,0.01,GBPJPY,198.594,198.594,0,"2024-05-24 21:00:01",199.959,8.69,0,0.53,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
202303467,25,"2024-05-20 15:03:19",0,0.01,GBPUSD,1.26963,1.23513,0,"2024-05-24 21:00:01",1.27421,4.58,0,-0.19,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
202304514,23,"2024-05-21 16:01:36",1,0.01,EURUSD,1.08447,1.08586,1.06747,"2024-05-21 16:15:43",1.08586,-1.39,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
202304983,22,"2024-05-22 17:14:16",1,0.01,XAUUSD,2395.16,2411.29,0,"2024-05-24 21:00:01",2332.78,62.38,0,0.98,XU_30_913065166_S_HA_CF_SQX,913065166,30
202304989,24,"2024-05-20 16:43:06",0,0.01,GBPJPY,198.338,197.204,203.188,"2024-05-24 21:00:02",199.954,10.3,0,0.53,GJ_15_221510100_S_EM_CF_SQX,221510100,15
202307205,24,"2024-05-21 03:20:37",0,0.01,GBPJPY,198.828,198.828,0,"2024-05-24 21:00:02",199.959,7.2,0,0.44,GJ_H1_220175167_S_TE_CF_SQ3,220175167,60
202309834,24,"2024-05-20 23:01:34",1,0.01,GBPUSD,1.27059,1.30259,0,"2024-05-24 21:00:03",1.27437,-3.78,0,-0.12,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
202310147,22,"2024-05-21 17:01:04",0,0.01,GBPJPY,198.284,197.204,0,"2024-05-23 11:00:01",199.455,7.47,0,0.35,GJ_H1_220111819_L_LE000000,220111819,60
202311369,24,"2024-06-06 04:10:30",0,0.01,XAUUSD,2360.44,2359.03,2368.66,"2024-06-06 04:30:34",2368.66,8.22,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
202315533,22,"2024-05-22 09:00:00",0,0.01,GBPJPY,198.992,197.892,202.542,"2024-05-24 21:00:01",199.959,6.16,0,0.35,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
202316129,24,"2024-05-23 11:17:12",0,0.01,GBPJPY,199.703,199.001,0,"2024-05-24 09:00:01",199.001,-4.47,0,0.09,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
202318056,23,"2024-05-22 14:53:32",1,0.01,EURUSD,1.08214,1.0837,1.06514,"2024-05-22 15:48:47",1.0837,-1.56,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
202318067,24,"2024-05-22 09:00:00",0,0.01,GBPJPY,198.859,198.859,0,"2024-05-24 21:00:03",199.955,6.99,0,0.35,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
202318116,24,"2024-05-22 09:00:01",0,0.01,GBPJPY,199.146,199.146,201.536,"2024-05-24 20:40:02",199.88,4.68,0,0.35,GJ_H1_220111876_S_BE0K000F,220111876,60
202318812,23,"2024-05-22 14:39:09",0,0.01,USDJPY,156.55,156.643,0,"2024-05-23 09:13:05",156.643,0.59,0,0.24,USDJPY_H1_17017650_S_B0T0X000,17017650,60
202319900,25,"2024-05-22 09:00:00",0,0.01,GBPJPY,198.903,198.928,0,"2024-05-24 21:00:01",199.959,6.73,0,0.35,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
202319904,25,"2024-05-22 09:00:00",0,0.01,GBPJPY,198.921,196.984,202.861,"2024-05-24 21:00:06",199.954,6.58,0,0.35,GBPJPY_H4_22043162_S_B0TK000F,22043162,240
202319917,24,"2024-05-22 09:00:00",0,0.01,GBPJPY,198.999,197.491,0,"2024-05-24 21:00:01",199.959,6.11,0,0.35,GBPJPY_H4_22042161_S_BET0000F,22042161,240
202319918,24,"2024-05-22 09:00:00",0,0.01,GBPJPY,198.986,197.648,0,"2024-05-24 21:00:01",199.959,6.2,0,0.35,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
202320287,22,"2024-05-22 09:00:03",0,0.01,GBPJPY,199.212,198.111,203.862,"2024-05-24 21:00:02",199.959,4.76,0,0.35,GJ_15_221518164_S_BB_CF_SQX,221518164,15
202321142,22,"2024-05-22 09:00:01",0,0.01,GBPJPY,199.158,198.143,202.508,"2024-05-24 21:00:02",199.955,5.07,0,0.35,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
202321314,22,"2024-05-22 09:30:27",0,0.01,GBPJPY,199.436,198.536,201.15,"2024-05-24 21:00:02",199.955,3.3,0,0.35,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
202321429,23,"2024-05-22 09:17:14",0,0.01,GBPUSD,1.27533,1.27315,1.29963,"2024-05-22 11:23:55",1.27315,-2.18,0,0,GBPUSD_H1_12011595_S_B0TKX000,12011595,60
202321573,23,"2024-05-22 09:30:32",0,0.01,GBPJPY,199.49,195.162,203.89,"2024-05-24 21:00:01",199.959,2.99,0,0.35,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
202321574,23,"2024-05-22 09:00:00",0,0.01,GBPJPY,198.904,198.151,0,"2024-05-24 21:00:01",199.959,6.72,0,0.35,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
202321575,23,"2024-05-22 09:00:00",0,0.01,GBPJPY,198.986,199.036,0,"2024-05-24 09:00:01",199.036,0.32,0,0.35,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
202321726,24,"2024-05-22 09:00:00",0,0.01,GBPJPY,198.963,198.093,203.863,"2024-05-24 21:00:02",199.954,6.31,0,0.35,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
202321977,22,"2024-05-22 09:00:00",0,0.01,GBPJPY,198.929,198.28,201.729,"2024-05-24 21:00:03",199.955,6.54,0,0.35,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
202322256,22,"2024-05-22 14:53:32",1,0.01,EURUSD,1.08217,1.08456,1.07717,"2024-05-22 20:06:08",1.08456,-2.39,0,0,EURUSD_H1_11011147_S_BETKX000,11011147,60
202322662,25,"2024-05-22 09:00:03",0,0.01,GBPJPY,199.238,199.212,201.438,"2024-05-24 21:00:01",199.959,4.59,0,0.35,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
202323310,24,"2024-05-22 09:00:00",0,0.01,GBPJPY,199.037,197.858,202.647,"2024-05-24 21:00:01",199.959,5.87,0,0.35,GBPJPY_H4_22042132_S_B00K000F,22042132,240
202324318,25,"2024-05-23 20:56:31",1,0.01,GBPUSD,1.2692,1.2762,1.2562,"2024-05-24 21:00:01",1.27435,-5.15,0,-0.02,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
202324362,25,"2024-05-22 13:29:14",1,0.01,EURUSD,1.0839,1.08558,1.0689,"2024-05-24 18:30:40",1.08558,-1.68,0,0.08,EU_15_111518105_S_Bi_CF_SQ3-MM,111518105,15
202324720,22,"2024-05-22 14:53:29",1,0.01,EURUSD,1.08224,1.08414,1.07724,"2024-05-23 11:13:42",1.08414,-1.9,0,0.06,EURUSD_15_11151429_S_BETKX000,11151429,15
202324847,25,"2024-05-22 14:46:02",1,0.01,EURUSD,1.08241,1.08641,1.06241,"2024-05-23 10:00:01",1.08278,-0.37,0,0.06,EU_H1_110168186_S_Bi_CF_SQX-MM,110168186,60
202325139,25,"2024-05-22 14:53:21",1,0.01,EURUSD,1.08228,1.08678,1.07078,"2024-05-24 19:00:07",1.08517,-2.89,0,0.08,EU_15_111535115_S_Bi_CF_SQ3-MM,111535115,15
202325447,25,"2024-05-23 06:06:26",0,0.1,GER40,18729.5,18646.5,0,"2024-05-23 16:53:51",18646.5,-8.99,0,0,GER30_H4_800413945_S_L0T00000,800413945,240
202325449,25,"2024-05-22 14:10:58",1,0.01,EURUSD,1.08318,1.09118,1.06568,"2024-05-24 19:00:08",1.08518,-2,0,0.08,EU_15_111511114_S_LL_CF_SQ3-MM,111511114,15
202341820,22,"2024-05-22 22:59:21",0,0.1,GER40,18651.3,18625.2,0,"2024-05-22 23:20:07",18625.2,-2.82,0,0,GER30_H1_80011095_S_B0T00000,80011095,60
202345295,25,"2024-05-23 20:00:34",1,0.01,XAUUSD,2341.72,2369.03,2324.6,"2024-05-24 21:00:04",2332.85,8.87,0,0.24,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
202356202,23,"2024-05-23 16:45:00",1,0.01,GBPUSD,1.27044,1.27181,1.24614,"2024-05-23 18:46:25",1.27181,-1.37,0,0,GBPUSD_H1_12011595_S_B0TKX000,12011595,60
202358956,25,"2024-05-23 12:55:53",0,0.01,EURUSD,1.08485,1.08555,0,"2024-06-05 08:00:01",1.08801,3.16,0,-0.71,EURUSD_H4_11042362_S_BE00X000,11042362,240
202361810,22,"2024-05-23 16:45:00",1,0.01,GBPUSD,1.27135,1.28082,0,"2024-05-24 21:00:01",1.27435,-3,0,-0.02,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
202370919,23,"2024-05-24 16:25:05",0,0.01,GBPJPY,199.922,198.632,203.272,"2024-05-24 21:00:01",199.959,0.23,0,0,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
202371616,24,"2024-06-03 17:15:20",0,0.01,GBPUSD,1.27843,1.27483,1.30393,"2024-06-03 23:00:01",1.27998,1.55,0,0,GU_H1_120118644_S_B0TKX000,120118644,60
202372095,25,"2024-05-24 15:36:12",0,0.1,GER40,18637.5,18794.5,0,"2024-05-28 13:18:05",18794.5,17.08,0,-1.42,GER30_H4_800422054_S_B0T00000,800422054,240
202372097,25,"2024-05-24 15:36:12",0,0.1,GER40,18637.5,18794.5,0,"2024-05-28 13:18:05",18794.5,17.08,0,-1.42,GER30_H4_800422153_S_L0T00000,800422153,240
202374179,25,"2024-05-24 18:18:10",0,0.01,GBPJPY,200.067,199.367,203.867,"2024-05-24 21:00:01",199.959,-0.69,0,0,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
202378315,24,"2024-05-24 15:02:56",0,0.01,GBPJPY,199.743,199.083,0,"2024-05-24 21:00:03",199.955,1.35,0,0,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
202379775,23,"2024-06-07 15:30:01",1,0.01,GBPUSD,1.27806,1.28156,1.25176,"2024-06-10 12:00:01",1.27083,7.23,0,-0.02,GU_H1_120118612_S_B00KX000,120118612,60
202380508,25,"2024-05-24 16:23:23",0,0.01,GBPJPY,199.897,198.676,203.347,"2024-05-24 21:00:10",199.954,0.37,0,0,GJ_30_223011130_S_BB_CF_SQX,223011130,30
202388250,25,"2024-05-27 00:06:10",0,0.01,USDJPY,157.146,156.144,0,"2024-05-27 18:00:02",156.731,-2.65,0,0,USDJPY_H1_17011586_S_B000X000,17011586,60
202388654,22,"2024-05-27 02:58:42",0,0.01,GBPJPY,199.774,198.694,0,"2024-05-28 02:00:01",200.391,3.93,0,0.09,GJ_H1_220111819_L_LE000000,220111819,60
202390323,23,"2024-05-29 17:27:18",1,0.01,EURUSD,1.08215,1.08088,1.06515,"2024-05-30 10:51:31",1.08088,1.27,0,0.1,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
202390445,23,"2024-05-27 00:35:04",0,0.01,EURJPY,170.248,170.074,171.118,"2024-05-27 03:28:05",170.074,-1.11,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
202390475,24,"2024-05-27 15:04:01",1,0.01,EURUSD,1.08445,1.08683,0,"2024-05-28 03:54:39",1.08683,-2.38,0,0.02,EU_30_113014167_S_Cl_CF_SQX_SL,113014167,30
202390573,22,"2024-05-31 18:14:05",1,0.01,XAUUSD,2330.16,2342.08,0,"2024-05-31 21:00:02",2326.11,4.05,0,0,XU_30_913065166_S_HA_CF_SQX,913065166,30
202390592,23,"2024-05-29 14:53:30",1,0.01,XAUUSD,2338.49,2349.54,2303.49,"2024-05-30 17:00:03",2349.54,-11.05,0,0.72,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
202391711,25,"2024-05-27 08:44:44",0,0.1,GER40,18700.4,18757.1,0,"2024-05-28 13:28:34",18757.1,6.17,0,-0.36,GER30_H4_800413945_S_L0T00000,800413945,240
202391943,25,"2024-05-27 16:33:00",0,0.01,GBPJPY,200.246,200.316,203.696,"2024-05-29 09:08:45",200.316,0.44,0,0.18,GJ_30_223011130_S_BB_CF_SQX,223011130,30
202392823,24,"2024-05-30 08:48:43",1,0.01,XAUUSD,2324.81,2355.46,2289.36,"2024-05-31 15:54:54",2355.46,-30.65,0,0.24,XU_H1_910142103_S_HH_CF_SQX,910142103,60
202396024,24,"2024-05-27 10:25:21",0,0.01,GBPJPY,199.992,199.992,0,"2024-05-30 03:08:46",199.992,0,0,0.49,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
202397175,25,"2024-05-27 16:28:17",0,0.01,GBPJPY,200.201,199.261,203.851,"2024-05-30 08:36:33",199.261,-5.98,0,0.49,GJ_15_221513194_S_HD_CF_SQX,221513194,15
202400121,22,"2024-05-31 15:54:53",0,0.01,XAUUSD,2355.14,2342.63,0,"2024-05-31 17:10:24",2342.63,-12.51,0,0,XU_30_913065166_S_HA_CF_SQX,913065166,30
202400385,24,"2024-05-28 00:01:03",0,0.01,GBPJPY,200.579,199.868,202.103,"2024-05-30 03:18:50",199.868,-4.52,0,0.4,GBPJPY_H1_22011865_S_BETKX000,22011865,60
202400390,22,"2024-05-30 08:49:31",1,0.01,XAUUSD,2324.31,2338.06,0,"2024-05-30 12:28:00",2338.06,-13.75,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
202402349,24,"2024-05-27 10:36:01",1,0.01,GBPUSD,1.27409,1.30609,0,"2024-05-31 21:00:01",1.27281,1.28,0,-0.13,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
202408126,23,"2024-05-30 07:35:42",1,0.01,GBPJPY,199.587,200.251,196.237,"2024-05-31 13:00:41",200.251,-4.22,0,-0.21,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
202408127,23,"2024-05-30 07:40:08",1,0.01,GBPJPY,199.522,200.735,0,"2024-05-31 21:00:01",200.112,-3.75,0,-0.21,GJ_30_223071158_S_HH_CF_SQX,223071158,30
202408130,24,"2024-05-28 00:01:01",0,0.01,GBPJPY,200.482,199.232,0,"2024-05-30 08:41:21",199.232,-7.96,0,0.4,GJ_H1_220175167_S_TE_CF_SQ3,220175167,60
202408131,24,"2024-05-30 08:38:51",1,0.01,GBPJPY,199.255,200.637,0,"2024-05-31 21:00:03",200.111,-5.44,0,-0.21,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
202408166,24,"2024-05-30 03:10:34",1,0.01,GBPJPY,199.903,199.903,197.513,"2024-05-31 03:01:21",199.903,0,0,-0.21,GJ_H1_220111876_S_BE0K000F,220111876,60
202409650,23,"2024-05-30 08:36:32",1,0.01,GBPJPY,199.271,200.066,0,"2024-05-31 12:31:37",200.066,-5.06,0,-0.21,GJ_30_223012186_S_BB_CF_SQX,223012186,30
202415882,24,"2024-05-30 08:53:51",1,0.01,GBPJPY,199.125,200.357,0,"2024-05-31 21:00:01",200.112,-6.28,0,-0.21,GJ_H1_220175167_S_TE_CF_SQ3,220175167,60
202420095,24,"2024-05-30 08:48:44",1,0.01,XAUUSD,2324.63,2333.56,2316.41,"2024-05-30 10:00:40",2333.56,-8.93,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
202420121,25,"2024-05-29 17:23:23",1,0.01,GBPUSD,1.27204,1.27904,1.25904,"2024-05-31 21:00:00",1.27281,-0.77,0,-0.09,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
202424563,24,"2024-05-30 08:34:02",1,0.01,XAUUSD,2325.36,2336.03,2303.94,"2024-05-30 10:03:57",2336.03,-10.67,0,0,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
202424630,22,"2024-05-28 15:31:52",1,0.1,GER40,18735.5,18464.2,0,"2024-05-30 10:54:30",18464.2,29.33,0,0.14,GER30_H1_80011095_S_B0T00000,80011095,60
202428680,22,"2024-05-28 04:33:55",0,0.01,GBPJPY,200.371,199.271,203.921,"2024-05-30 08:36:32",199.271,-7.01,0,0.4,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
202428681,22,"2024-05-30 07:40:21",1,0.01,GBPJPY,199.504,200.604,195.954,"2024-05-31 21:00:03",200.111,-3.86,0,-0.21,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
