Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
172258315,24,"2020-12-15 13:53:44",0,0.01,GBPJPY,139.066,136.147,0,"2020-12-18 21:00:22",139.585,5.02,0,-0.15,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
172267108,24,"2020-12-16 21:19:05",1,0.01,EURUSD,1.21292,1.21642,1.18802,"2020-12-16 21:43:26",1.21642,-3.5,0,0,EURUSD_H1_11012160_S_B0TKX000,11012160,60
172279725,24,"2020-12-15 10:45:42",1,0.01,GBPJPY,138.291,139.194,135.342,"2020-12-15 14:48:43",139.194,-8.69,0,0,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
172279735,22,"2020-12-16 13:41:55",0,0.01,GBPJPY,139.941,138.627,144.591,"2020-12-18 21:00:12",139.583,-3.47,0,-0.12,GJ_15_221518164_S_BB_CF_SQX,221518164,15
172282824,23,"2020-12-15 13:53:52",0,0.01,GBPJPY,139.109,135.059,143.216,"2020-12-18 21:00:02",139.586,4.62,0,-0.15,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
172288739,24,"2021-01-08 16:42:47",1,0.01,XAUUSD,1875.21,1884.14,1866.99,"2021-01-08 16:45:20",1866.99,8.22,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
172292273,24,"2020-12-16 10:30:01",0,0.01,EURUSD,1.218,1.21535,1.2429,"2020-12-16 21:00:11",1.21535,-2.65,0,0,EURUSD_H1_11012160_S_B0TKX000,11012160,60
172293246,25,"2020-12-15 09:05:21",0,0.01,XAUUSD,1841.22,1827.27,1863.75,"2020-12-16 11:26:12",1863.75,22.53,0,-0.04,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
172296726,23,"2020-12-16 13:41:41",0,0.01,GBPJPY,139.897,138.89,144.447,"2020-12-18 21:00:04",139.591,-2.96,0,-0.12,GJ_15_221575192_S_HH_CF_SQX,221575192,15
172297351,23,"2020-12-15 18:07:09",0,0.01,GBPJPY,139.35,138.15,0,"2020-12-18 23:00:28",139.431,0.78,0,-0.15,GBPJPY_H1_22011586_S_B000X000,22011586,60
172297372,24,"2020-12-15 18:07:08",0,0.01,GBPJPY,139.278,139.328,0,"2020-12-18 18:16:27",139.328,0.48,0,-0.15,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
172298521,23,"2020-12-15 18:07:08",0,0.01,GBPJPY,139.225,137.569,0,"2020-12-18 06:00:02",139.935,6.87,0,-0.15,GJ_30_223071158_S_HH_CF_SQX,223071158,30
172299314,23,"2020-12-15 18:07:09",0,0.01,GBPJPY,139.351,139.401,0,"2020-12-18 16:52:47",139.401,0.48,0,-0.15,GJ_30_223012186_S_BB_CF_SQX,223012186,30
172299316,25,"2020-12-15 13:52:28",0,0.01,GBPJPY,139.029,138.597,0,"2020-12-18 21:00:05",139.591,5.44,0,-0.15,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
172300295,25,"2020-12-15 23:58:02",0,0.01,GBPJPY,139.621,138.319,143.271,"2020-12-18 21:00:19",139.584,-0.36,0,-0.15,GJ_15_221513194_S_HD_CF_SQX,221513194,15
172300514,22,"2020-12-15 18:07:08",0,0.01,GBPJPY,139.269,139.343,142.619,"2020-12-18 07:00:01",139.921,6.31,0,-0.15,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
172300949,24,"2020-12-15 23:58:05",0,0.01,GBPJPY,139.631,139.681,0,"2020-12-17 17:10:40",139.681,0.49,0,-0.12,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
172302501,22,"2020-12-15 14:38:44",0,0.01,GBPJPY,139.159,139.209,141.332,"2020-12-18 21:00:04",139.585,4.12,0,-0.15,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
172302508,25,"2020-12-15 18:08:16",0,0.01,GBPJPY,139.427,139.477,142.877,"2020-12-18 15:12:40",139.477,0.49,0,-0.15,GJ_30_223011130_S_BB_CF_SQX,223011130,30
172302567,24,"2020-12-16 10:34:10",0,0.01,EURUSD,1.21984,1.21758,1.24424,"2020-12-16 18:28:21",1.21758,-2.26,0,0,EURUSD_H1_11019380_S_B0TK0000,11019380,60
172305416,25,"2020-12-15 18:07:15",0,0.01,GBPJPY,139.387,136.741,143.887,"2020-12-18 21:00:05",139.591,1.97,0,-0.15,GJ_H1_220144148_S_EM_CF_SQ4,220144148,60
172308834,23,"2020-12-15 18:07:06",0,0.01,GBPJPY,139.193,139.243,143.593,"2020-12-18 21:00:02",139.586,3.81,0,-0.15,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
172308835,23,"2020-12-15 18:07:04",0,0.01,GBPJPY,139.064,137.985,0,"2020-12-18 21:00:03",139.586,5.06,0,-0.15,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
172308836,23,"2020-12-15 18:07:08",0,0.01,GBPJPY,139.217,139.267,0,"2020-12-18 21:00:19",139.584,3.55,0,-0.15,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
172312272,24,"2020-12-15 18:08:17",0,0.01,GBPJPY,139.451,138.293,144.351,"2020-12-18 21:00:20",139.581,1.26,0,-0.15,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
172315679,22,"2020-12-15 18:07:15",0,0.01,GBPJPY,139.38,138.459,142.18,"2020-12-18 21:00:04",139.585,1.98,0,-0.15,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
172319074,23,"2020-12-16 10:30:00",0,0.01,EURUSD,1.21774,1.21824,1.23474,"2020-12-16 15:30:56",1.21824,0.5,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
172321841,25,"2020-12-15 23:36:01",0,0.01,GBPJPY,139.491,139.647,141.691,"2020-12-18 14:52:22",139.647,1.51,0,-0.15,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
172332018,22,"2020-12-17 06:15:34",0,0.01,EURUSD,1.22164,1.22205,1.23076,"2020-12-21 00:01:01",1.22205,0.41,0,-0.09,EURUSD_H1_11011147_S_BETKX000,11011147,60
172339482,22,"2020-12-16 10:53:09",0,0.01,EURUSD,1.22099,1.21639,1.22599,"2020-12-16 19:51:27",1.21639,-4.6,0,0,EURUSD_15_11151429_S_BETKX000,11151429,15
172340283,25,"2020-12-16 10:30:04",0,0.01,EURUSD,1.21876,1.21786,1.23636,"2020-12-16 15:31:33",1.21786,-0.9,0,0,EURUSD_H1_11012014_S_B0TK000F,11012014,60
172342499,22,"2020-12-16 10:15:00",1,0.01,EURJPY,125.813,126.413,123.413,"2020-12-17 18:48:50",126.413,-5.81,0,-0.01,EURJPY_30_20301733_L_B00K000F,20301733,30
172342679,25,"2020-12-16 21:19:20",1,0.01,EURUSD,1.2126,1.2156,1.195,"2020-12-16 21:38:38",1.2156,-3,0,0,EURUSD_H1_11012014_S_B0TK000F,11012014,60
172346802,23,"2020-12-16 21:19:00",1,0.01,EURUSD,1.21309,1.21646,1.20165,"2020-12-16 21:43:26",1.21646,-3.37,0,0,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
172346849,24,"2020-12-16 11:11:06",0,0.01,EURUSD,1.22009,1.21459,1.22406,"2020-12-16 21:16:41",1.21459,-5.5,0,0,EURUSD_15_11153467_L_BETKX00F,11153467,15
172357323,24,"2020-12-16 15:14:49",0,0.01,GBPJPY,140.052,138.878,144.902,"2020-12-18 21:00:20",139.581,-4.56,0,-0.12,GJ_15_221510100_S_EM_CF_SQX,221510100,15
172386148,23,"2020-12-17 10:31:26",0,0.01,XAUUSD,1880.87,1880.81,0,"2020-12-18 03:12:20",1880.81,-0.06,0,-0.04,XU_30_913073101_S_HH_CF_SQX,913073101,30
172408026,25,"2020-12-17 18:10:11",0,0.01,XAUUSD,1887.98,1870.47,1905.1,"2020-12-18 21:00:03",1882.11,-5.87,0,-0.04,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
172418164,22,"2020-12-18 04:15:06",0,0.01,EURJPY,126.578,125.978,128.978,"2020-12-18 21:00:00",126.479,-0.96,0,0,EURJPY_30_20301733_L_B00K000F,20301733,30
172445402,22,"2020-12-21 04:41:45",1,0.01,EURUSD,1.21797,1.22028,1.2094,"2020-12-21 15:41:27",1.22028,-2.31,0,0,EURUSD_H1_11011147_S_BETKX000,11011147,60
172445958,23,"2020-12-23 17:00:05",0,0.01,GBPJPY,140.042,138.302,0,"2020-12-29 05:00:00",139.903,-1.34,0,-0.19,GJ_30_223071158_S_HH_CF_SQX,223071158,30
172446182,25,"2020-12-23 17:02:24",0,0.01,GBPUSD,1.35659,1.34251,0,"2021-01-08 21:00:05",1.35533,-1.26,0,-0.72,GU_H1_120176143_S_PS_CF_SQ4,120176143,60
172446205,24,"2020-12-23 17:00:08",0,0.01,GBPJPY,140.071,140.121,0,"2020-12-28 02:12:49",140.121,0.48,0,-0.16,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
172446233,23,"2020-12-21 12:05:51",1,0.01,XAUUSD,1870.2,1881.25,1835.2,"2020-12-21 13:42:49",1881.25,-11.05,0,0,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
172446237,25,"2020-12-21 12:06:44",1,0.01,XAUUSD,1857.2,1885.61,1826.55,"2020-12-21 16:33:40",1885.61,-28.41,0,0,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
172446742,23,"2020-12-21 03:17:55",0,0.01,XAUUSD,1896.91,1897.55,0,"2020-12-21 08:54:48",1897.55,0.64,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
172447205,25,"2020-12-21 02:45:09",0,0.01,XAUUSD,1889.66,1875.84,1911.83,"2020-12-21 12:05:37",1875.84,-13.82,0,0,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
172447207,25,"2020-12-21 09:37:14",1,0.01,GBPJPY,137.621,141.471,0,"2021-01-08 21:00:21",140.965,-32.16,0,-0.84,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
172447213,22,"2020-12-21 03:15:26",0,0.01,XAUUSD,1895.58,1886.32,0,"2020-12-21 11:47:00",1886.32,-9.26,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
172449833,23,"2020-12-21 21:09:32",0,0.01,GBPJPY,138.683,134.633,142.736,"2021-01-08 21:00:07",140.935,21.66,0,-0.63,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
172449867,25,"2020-12-23 17:00:49",0,0.01,GBPJPY,140.251,140.082,0,"2020-12-28 02:13:12",140.082,-1.64,0,-0.16,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
172449912,24,"2020-12-24 10:16:13",0,0.01,GBPJPY,140.681,139.778,0,"2020-12-28 12:51:09",139.778,-8.72,0,-0.06,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
172453046,23,"2020-12-21 07:42:49",0,0.01,XAUUSD,1903.14,1895.05,0,"2020-12-21 09:52:47",1895.05,-8.09,0,0,XU_30_913073101_S_HH_CF_SQX,913073101,30
172459014,24,"2020-12-21 21:23:03",0,0.01,GBPUSD,1.3473,1.3153,0,"2021-01-08 21:00:07",1.35539,8.09,0,-0.8,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
172459017,25,"2020-12-23 16:07:39",0,0.01,GBPUSD,1.34882,1.34182,1.36182,"2020-12-24 12:24:01",1.36182,13,0,-0.12,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
172460272,23,"2020-12-21 21:09:58",0,0.01,GBPJPY,139.117,139.23,142.467,"2021-01-08 21:00:09",140.935,17.48,0,-0.63,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
172465662,24,"2020-12-31 22:56:01",0,0.01,XAUUSD,1900.8,1892.39,1909.02,"2021-01-04 01:00:24",1909.02,8.22,0,-0.13,XAUUSD_30_91303683_S_B0TK0000,91303683,30
172466963,24,"2020-12-21 21:09:28",0,0.01,GBPJPY,138.542,138.592,0,"2021-01-08 21:00:18",140.941,23.07,0,-0.63,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
172466968,23,"2020-12-24 09:33:55",0,0.01,GBPJPY,140.663,139.59,0,"2021-01-05 10:47:55",139.59,-10.42,0,-0.32,GJ_30_223012186_S_BB_CF_SQX,223012186,30
172487489,22,"2020-12-23 16:07:11",0,0.01,GBPJPY,139.519,138.419,143.069,"2020-12-31 18:33:54",140.879,13.18,0,-0.32,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
172503964,24,"2020-12-22 13:07:40",1,0.01,GBPJPY,138.759,140.035,135.54,"2020-12-23 16:33:06",140.035,-12.33,0,-0.04,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
172506262,22,"2020-12-22 14:42:06",0,0.01,EURJPY,126.551,125.951,128.951,"2020-12-23 03:00:29",125.951,-5.79,0,-0.04,EURJPY_30_20301733_L_B00K000F,20301733,30
172516586,22,"2020-12-23 17:02:29",0,0.01,GBPUSD,1.3568,1.3286,0,"2020-12-29 18:00:27",1.34879,-8.01,0,-0.24,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
172517965,22,"2020-12-24 10:54:28",0,0.01,GBPJPY,140.828,139.127,145.478,"2020-12-31 18:34:01",140.866,0.37,0,-0.22,GJ_15_221518164_S_BB_CF_SQX,221518164,15
172519298,22,"2020-12-23 15:48:02",0,0.01,GBPJPY,139.361,139.682,142.711,"2020-12-28 12:52:45",139.682,3.1,0,-0.16,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
172520017,25,"2020-12-24 04:28:45",0,0.01,GBPJPY,140.374,137.247,144.874,"2021-01-05 23:00:06",139.927,-4.35,0,-0.32,GJ_H1_220144148_S_EM_CF_SQ4,220144148,60
172520762,23,"2020-12-23 16:30:40",0,0.01,GBPJPY,140.015,140.065,144.415,"2021-01-04 17:03:17",140.065,0.48,0,-0.38,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
172520770,23,"2020-12-23 15:47:46",0,0.01,GBPJPY,139.327,138.073,0,"2021-01-06 03:00:02",139.987,6.43,0,-0.44,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
172520778,23,"2020-12-23 15:55:42",0,0.01,GBPJPY,139.45,139.5,0,"2020-12-28 17:55:27",139.5,0.48,0,-0.16,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
172521993,22,"2020-12-23 15:53:07",0,0.01,GBPJPY,139.4,138.367,142.2,"2020-12-31 18:33:54",140.879,14.33,0,-0.32,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
172523211,25,"2020-12-23 16:17:38",0,0.01,GBPJPY,139.674,140.242,141.874,"2020-12-24 17:41:44",140.242,5.48,0,-0.1,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
172527731,24,"2020-12-24 10:54:14",0,0.01,GBPJPY,140.766,139.732,143.057,"2020-12-28 12:52:28",139.732,-9.98,0,-0.06,GBPJPY_H1_22018200_S_BETKX000,22018200,60
172530193,24,"2020-12-23 16:10:01",0,0.01,GBPJPY,139.583,138.406,144.433,"2021-01-08 21:00:21",140.939,13.04,0,-0.57,GJ_15_221510100_S_EM_CF_SQX,221510100,15
172541406,24,"2020-12-28 16:37:03",0,0.01,EURUSD,1.22356,1.2203,1.24846,"2020-12-28 20:45:48",1.2203,-3.26,0,0,EURUSD_H1_11012160_S_B0TKX000,11012160,60
172568441,22,"2020-12-28 01:27:18",1,0.01,EURJPY,126.413,127.013,124.013,"2020-12-29 09:01:11",127.013,-5.78,0,0,EURJPY_30_20301733_L_B00K000F,20301733,30
172568452,23,"2020-12-28 12:40:17",1,0.01,EURUSD,1.22089,1.22356,1.20389,"2020-12-28 16:37:03",1.22356,-2.67,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
172568464,24,"2020-12-31 17:43:00",1,0.01,EURUSD,1.22326,1.22754,0,"2021-01-04 10:31:39",1.22754,-4.28,0,0.01,EU_30_113014167_S_Cl_CF_SQX_SL,113014167,30
172568784,23,"2020-12-28 17:39:22",0,0.01,USDJPY,103.77,103.631,0,"2020-12-29 10:27:27",103.631,-1.34,0,-0.02,USDJPY_H1_17017650_S_B0T0X000,17017650,60
172568807,24,"2021-01-04 01:00:13",0,0.01,XAUUSD,1905.51,1921.36,1940.96,"2021-01-04 15:33:58",1940.96,35.45,0,0,XU_H1_910142103_S_HH_CF_SQX,910142103,60
172570584,23,"2020-12-29 09:09:42",0,0.01,EURUSD,1.22467,1.22572,1.24167,"2020-12-30 10:07:22",1.22572,1.05,0,-0.04,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
172572588,25,"2020-12-28 07:34:41",0,0.01,XAUUSD,1892.92,1873.31,1910.04,"2020-12-28 13:41:54",1873.31,-19.61,0,0,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
172574351,25,"2020-12-28 13:44:41",0,0.01,USDJPY,103.695,103.085,0,"2020-12-29 17:01:20",103.558,-1.32,0,-0.02,USDJPY_H1_17011586_S_B000X000,17011586,60
172574368,23,"2020-12-28 17:40:57",0,0.01,USDJPY,103.783,103.609,0,"2020-12-29 10:37:19",103.609,-1.68,0,-0.02,USDJPY_H1_17019963_S_BET00000,17019963,60
172578371,25,"2021-01-04 01:39:19",0,0.01,GBPJPY,141.286,138.236,143.486,"2021-01-08 19:00:07",141.093,-1.86,0,-0.19,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
172578374,24,"2020-12-28 12:52:45",1,0.01,GBPJPY,139.686,140.826,134.786,"2020-12-31 10:03:31",140.826,-11.06,0,-0.21,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
172580021,24,"2020-12-31 17:57:33",0,0.01,GBPJPY,141.019,139.042,0,"2021-01-08 21:00:21",140.939,-0.77,0,-0.25,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
172580055,24,"2020-12-31 17:58:15",0,0.01,GBPJPY,141.106,140.396,0,"2021-01-04 15:16:53",140.396,-6.89,0,-0.06,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
172581645,25,"2020-12-30 22:28:35",0,0.01,GBPUSD,1.36245,1.35545,1.37545,"2021-01-04 18:53:28",1.35545,-7,0,-0.2,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
172582736,24,"2020-12-28 17:38:15",0,0.01,USDJPY,103.765,103.576,0,"2020-12-29 16:32:31",103.576,-1.82,0,-0.02,USDJPY_H1_17011049_S_BET00000,17011049,60
172584259,24,"2020-12-31 18:01:53",0,0.01,GBPJPY,141.214,139.537,143.52,"2021-01-05 10:51:07",139.537,-16.29,0,-0.1,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
172584265,25,"2020-12-31 18:01:50",0,0.01,GBPJPY,141.212,139.162,0,"2021-01-08 21:00:21",140.938,-2.63,0,-0.25,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
172584266,24,"2020-12-30 23:08:01",0,0.01,GBPJPY,140.672,139.133,0,"2021-01-06 00:01:00",139.837,-8.14,0,-0.22,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
172584268,25,"2020-12-30 12:56:02",0,0.01,GBPJPY,140.371,140.421,0,"2021-01-04 11:58:00",140.421,0.49,0,-0.16,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
172585951,23,"2021-01-06 18:09:09",1,0.01,EURUSD,1.22701,1.23058,1.21001,"2021-01-06 20:15:57",1.23058,-3.57,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
172588131,24,"2020-12-28 18:12:41",0,0.01,GBPJPY,139.778,139.903,142.636,"2021-01-04 18:45:44",139.903,1.21,0,-0.22,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
172614408,22,"2020-12-30 12:51:49",0,0.01,GBPJPY,140.3,140.029,143.65,"2020-12-31 18:33:58",140.873,5.55,0,-0.1,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
172617737,23,"2020-12-30 12:51:49",0,0.01,GBPJPY,140.301,140.351,0,"2021-01-04 15:17:03",140.351,0.49,0,-0.16,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
172625954,22,"2020-12-30 12:47:53",0,0.01,GBPJPY,140.244,139.393,0,"2020-12-31 18:33:58",140.873,6.1,0,-0.1,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
172628288,25,"2020-12-30 08:04:57",1,0.01,GBPJPY,139.905,141.007,0,"2020-12-31 17:57:32",141.007,-10.68,0,-0.13,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
172631795,23,"2021-01-06 09:42:53",0,0.01,EURUSD,1.23365,1.23026,1.25065,"2021-01-06 16:07:23",1.23026,-3.39,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
172631809,24,"2020-12-31 10:06:05",0,0.01,GBPJPY,140.861,140.128,142.175,"2021-01-04 17:01:28",140.128,-7.11,0,-0.06,GBPJPY_H1_22011865_S_BETKX000,22011865,60
172633167,24,"2021-01-05 10:48:06",1,0.01,GBPJPY,139.566,141.152,0,"2021-01-08 09:07:33",141.152,-15.26,0,-0.21,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
172634548,23,"2021-01-05 10:47:21",1,0.01,GBPJPY,139.608,140.929,0,"2021-01-07 14:47:44",140.929,-12.76,0,-0.17,GJ_30_223071158_S_HH_CF_SQX,223071158,30
172639812,24,"2020-12-30 22:28:42",0,0.01,GBPJPY,140.663,139.352,144.273,"2021-01-08 21:00:07",140.935,2.61,0,-0.35,GBPJPY_H4_22042132_S_B00K000F,22042132,240
172639821,24,"2020-12-30 23:08:01",0,0.01,GBPJPY,140.672,139.24,0,"2021-01-08 21:00:06",140.935,2.53,0,-0.35,GBPJPY_H4_22042161_S_BET0000F,22042161,240
172639825,25,"2020-12-31 18:02:02",0,0.01,GBPJPY,141.228,139.741,145.168,"2021-01-04 19:03:57",139.741,-14.41,0,-0.06,GBPJPY_H4_22043162_S_B0TK000F,22043162,240
172665916,25,"2021-01-04 02:50:44",1,0.01,USDJPY,102.994,103.694,0,"2021-01-04 02:51:05",103.018,-0.23,0,0,USDJPY_H1_17011586_S_B000X000,17011586,60
172665928,23,"2021-01-04 05:43:40",1,0.01,USDJPY,102.942,102.934,0,"2021-01-04 14:17:44",102.934,0.08,0,0,USDJPY_H1_17019963_S_BET00000,17019963,60
172667099,24,"2021-01-04 00:01:02",1,0.01,EURJPY,126.267,127.247,125.527,"2021-01-06 17:29:26",127.247,-9.48,0,-0.01,EURJPY_15_20153210_L_BE0KX00F,20153210,15
172667792,22,"2021-01-04 18:57:47",1,0.01,GBPJPY,139.831,140.931,136.281,"2021-01-07 14:47:44",140.931,-10.62,0,-0.21,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
172670224,23,"2021-01-06 17:39:51",1,0.01,XAUUSD,1918.77,1929.82,1883.77,"2021-01-08 10:00:27",1883.77,35,0,-0.01,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
172670302,25,"2021-01-04 05:40:05",0,0.01,XAUUSD,1925.02,1899.77,1955.67,"2021-01-06 10:46:27",1955.67,30.65,0,-0.13,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
172672339,24,"2021-01-04 04:47:06",1,0.01,USDJPY,102.965,103.123,0,"2021-01-04 17:07:32",103.123,-1.53,0,0,USDJPY_H1_17011049_S_BET00000,17011049,60
172674059,22,"2021-01-08 17:17:06",1,0.01,XAUUSD,1856.24,1856.88,0,"2021-01-08 21:00:22",1838.23,18.01,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
172686146,22,"2021-01-04 17:24:00",1,0.1,GER40,13758,13726.8,0,"2021-01-05 03:09:54",13726.8,3.82,0,-0.14,GER30_H1_80011095_S_B0T00000,80011095,60
172694942,22,"2021-01-04 16:36:18",1,0.01,GBPJPY,140.23,141.215,0,"2021-01-06 01:00:13",139.977,2.46,0,-0.08,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
172699971,22,"2021-01-06 12:02:27",0,0.01,GBPJPY,140.463,140.876,0,"2021-01-08 17:35:04",140.876,3.97,0,-0.13,GBPJPY_H1_22011095_S_B0T00000,22011095,60
172702579,24,"2021-01-08 12:03:59",0,0.01,GBPJPY,141.257,140.499,0,"2021-01-08 21:00:30",140.951,-2.94,0,0,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
172708777,25,"2021-01-05 19:04:01",0,0.01,GBPUSD,1.363,1.3285,0,"2021-01-08 21:00:05",1.35533,-7.67,0,-0.2,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
172710347,24,"2021-01-05 11:47:02",0,0.01,XAUUSD,1947.65,1944.76,1983.1,"2021-01-06 14:00:06",1944.76,-2.89,0,-0.07,XU_H1_910142103_S_HH_CF_SQX,910142103,60
172714330,24,"2021-01-05 09:49:37",1,0.01,GBPJPY,139.729,140.653,0,"2021-01-07 10:27:23",140.653,-8.94,0,-0.17,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
172714780,24,"2021-01-05 09:50:23",1,0.01,GBPJPY,139.718,140.527,137.457,"2021-01-06 12:43:10",140.527,-7.87,0,-0.04,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
172719384,23,"2021-01-08 09:02:49",0,0.01,GBPJPY,141.099,140.081,0,"2021-01-08 21:00:28",140.945,-1.48,0,0,GJ_30_223012186_S_BB_CF_SQX,223012186,30
172721182,25,"2021-01-06 09:09:16",0,0.01,GBPJPY,140.285,139.387,143.935,"2021-01-08 21:00:28",140.945,6.35,0,-0.13,GJ_15_221513194_S_HD_CF_SQX,221513194,15
172735838,23,"2021-01-06 18:09:09",1,0.01,EURUSD,1.22699,1.2302,1.21608,"2021-01-06 19:14:30",1.2302,-3.21,0,0,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
172739948,23,"2021-01-06 11:55:24",0,0.01,XAUUSD,1957.36,1948.57,0,"2021-01-06 13:51:28",1948.57,-8.79,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
172741187,22,"2021-01-06 10:00:11",0,0.01,GBPJPY,140.371,139.537,0,"2021-01-08 21:00:09",140.935,5.42,0,-0.13,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
172742775,22,"2021-01-06 10:46:11",0,0.01,XAUUSD,1955.27,1941.52,0,"2021-01-06 14:43:32",1941.52,-13.75,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
172744519,25,"2021-01-06 17:48:05",1,0.01,XAUUSD,1908.95,1941.37,1878.3,"2021-01-08 15:39:29",1878.3,30.65,0,-0.01,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
172750033,24,"2021-01-20 16:40:30",0,0.01,XAUUSD,1864.71,1855.78,1872.93,"2021-01-20 16:54:15",1855.78,-8.93,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
172760512,25,"2021-01-06 21:52:26",1,0.01,XAUUSD,1919.86,1940.67,1902.74,"2021-01-08 10:00:18",1902.74,17.12,0,-0.01,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
172763692,23,"2021-01-07 10:19:47",0,0.01,USDJPY,103.451,103.767,0,"2021-01-08 15:30:09",103.767,3.05,0,-0.02,USDJPY_H1_17017650_S_B0T0X000,17017650,60
172764870,22,"2021-01-07 02:02:30",0,0.01,EURJPY,127.1,126.5,129.5,"2021-01-08 21:00:01",126.815,-2.74,0,-0.04,EURJPY_30_20301733_L_B00K000F,20301733,30
172768837,24,"2021-01-08 16:45:20",1,0.01,XAUUSD,1867.5,1861.17,1832.05,"2021-01-08 20:25:15",1832.05,35.45,0,0,XU_H1_910142103_S_HH_CF_SQX,910142103,60
172778601,25,"2021-01-07 16:07:55",0,0.01,EURUSD,1.22793,1.21593,0,"2021-01-11 12:00:12",1.21593,-12,0,-0.09,EURUSD_H4_11042362_S_BE00X000,11042362,240
